ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
57,Indus,Upper Indus,Shingo,Ind11,2021-05-04,0.0,12575.901,801.455,302.596,1724.799,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-05,0.0,12575.902,796.16,297.837,1726.12,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-06,0.0,12585.333,791.915,293.494,1727.833,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-07,0.0,12585.604,788.847,290.913,1728.62,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-08,0.0,12587.207,786.203,288.129,1730.007,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-09,0.0,12587.131,783.065,286.127,1730.6,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-10,0.0,12587.099,780.066,283.56,1731.211,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-11,0.0,12586.975,775.15,278.74,1732.006,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-12,0.0,12590.218,772.657,275.349,1733.65,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-13,0.0,12592.375,771.035,273.528,1734.468,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-14,0.0,12606.18,773.122,274.597,1736.973,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-15,0.0,12611.908,773.547,274.895,1737.985,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-16,0.0,12613.115,772.628,274.261,1738.482,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-17,0.0,12614.37,771.727,273.078,1739.097,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-18,0.0,12622.037,769.924,271.334,1740.271,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-19,0.0,12622.241,766.896,268.312,1740.881,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-20,0.0,12622.621,763.811,265.648,1741.478,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-21,0.0,12631.968,762.61,263.027,1742.881,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-22,0.0,12632.468,762.648,263.263,1743.443,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-23,0.0,12632.609,761.001,261.393,1743.735,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-24,0.0,12636.678,761.394,260.551,1745.095,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-25,0.0,12639.421,759.86,258.302,1745.658,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-26,0.0,12639.729,757.896,256.11,1746.011,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-27,0.0,12639.515,754.535,251.138,1746.453,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-28,0.0,12639.299,749.528,243.891,1746.961,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-29,0.0,12639.221,743.06,235.766,1747.367,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-05-30,0.0,12640.521,736.11,225.632,1748.332,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-01,0.0,12645.415,728.045,216.846,1750.266,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-02,0.0,12654.191,727.148,216.84,1751.876,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-03,0.0,12656.599,722.958,211.636,1753.141,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-04,0.0,12657.613,717.473,203.01,1754.111,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-05,0.0,12660.446,712.557,195.531,1755.141,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-06,0.0,12661.926,706.594,186.134,1755.463,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-07,0.0,12661.862,699.994,174.869,1755.685,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-08,0.0,12661.695,692.56,162.532,1755.742,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-09,0.0,12661.494,683.942,148.086,1755.623,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-10,0.0,12661.374,674.532,132.428,1755.413,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-11,0.0,12661.821,667.779,121.271,1755.276,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-12,0.0,12663.486,662.027,111.316,1755.242,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-13,0.0,12664.841,657.682,103.358,1755.444,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-14,0.0,12668.133,653.417,94.155,1756.011,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-15,0.0,12672.467,651.026,88.258,1756.538,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-16,0.0,12674.377,648.107,81.972,1756.963,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-17,0.0,12678.896,646.188,75.659,1758.496,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-18,0.0,12679.035,643.509,69.534,1758.742,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-19,0.0,12679.452,640.674,63.679,1759.154,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-20,0.0,12679.939,637.359,55.821,1759.518,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-21,0.0,12682.07,634.239,48.454,1760.066,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-22,0.0,12683.956,630.776,39.718,1760.452,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-23,0.0,12688.984,627.897,32.395,1761.076,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-24,0.0,12689.623,625.3,25.794,1761.189,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-25,0.0,12689.495,621.986,17.3,1761.263,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-26,0.0,12693.138,619.065,9.106,1761.824,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-27,0.0,12694.445,615.853,3.431,1761.845,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-28,0.0,12694.148,612.029,1.336,1761.552,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-06-29,0.0,12694.276,607.364,0.64,1760.964,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-01,0.0,12694.32,598.34,0.313,1759.872,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-02,0.0,12696.223,594.208,0.168,1759.709,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-03,0.0,12697.967,590.659,0.099,1759.525,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-04,0.0,12699.615,587.201,0.137,1759.084,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-05,0.0,12700.355,583.323,0.134,1758.317,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-06,0.0,12701.721,579.258,0.1,1757.203,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-07,0.0,12702.196,574.974,0.12,1755.932,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-08,0.0,12703.119,571.005,0.104,1754.917,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-09,0.0,12709.209,566.426,0.072,1753.689,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-10,0.0,12706.765,561.596,0.044,1751.809,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-11,0.0,12705.846,556.646,0.082,1749.651,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-12,0.0,12703.685,551.608,0.069,1747.225,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-13,0.0,12707.713,548.68,0.025,1745.62,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-14,0.0,12711.268,545.189,0.001,1744.011,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-15,0.0,12712.844,542.539,0.009,1742.824,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-16,0.0,12711.721,538.546,0.005,1740.851,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-17,0.0,12709.796,534.463,0.006,1738.367,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-18,0.0,12707.426,530.053,0.002,1735.264,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-19,0.0,12705.489,525.604,0.0,1731.774,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-20,0.0,12705.517,522.78,0.0,1729.39,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-21,0.0,12720.839,521.98,0.0,1730.25,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-22,0.0,12729.489,521.844,0.0,1730.662,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-23,0.0,12731.347,519.649,0.01,1729.475,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-24,0.0,12730.84,517.098,0.0,1727.316,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-25,0.0,12727.995,514.21,0.0,1724.648,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-26,0.0,12723.777,511.013,0.0,1721.343,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-27,0.0,12719.902,507.66,0.0,1717.557,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-28,0.0,12720.979,504.592,0.0,1713.782,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-29,0.0,12719.785,502.075,0.0,1710.78,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-07-30,0.0,12727.653,500.119,0.0,1708.603,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-01,0.0,12727.714,495.688,0.0,1702.888,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-02,0.0,12726.395,493.22,0.0,1699.425,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-03,0.0,12725.198,491.024,0.0,1696.3,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-04,0.0,12723.718,488.934,0.0,1693.185,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-05,0.0,12724.065,487.289,0.0,1690.703,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-06,0.0,12724.049,485.462,0.0,1688.043,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-07,0.0,12723.645,483.806,0.0,1685.574,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-08,0.0,12722.653,482.195,0.0,1683.075,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-09,0.0,12722.264,480.74,0.0,1680.716,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-10,0.0,12722.393,479.348,0.0,1678.446,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-11,0.0,12723.071,478.047,0.0,1676.389,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-12,0.0,12725.696,476.555,0.0,1673.835,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-13,0.0,12725.051,475.155,0.0,1671.392,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-15,0.0,12727.413,472.79,0.009,1667.045,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-16,0.0,12739.63,473.752,0.086,1668.932,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-17,0.0,12740.068,473.096,0.059,1668.133,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-18,0.0,12739.762,472.339,0.07,1666.826,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-19,0.0,12739.131,471.323,0.061,1664.946,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-20,0.0,12738.737,470.344,0.056,1663.125,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-21,0.0,12738.379,469.449,0.05,1661.385,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-22,0.0,12738.854,468.498,0.028,1659.612,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-23,0.0,12743.546,467.608,0.0,1657.976,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-24,0.0,12742.629,466.312,0.0,1655.379,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-25,0.0,12741.391,464.905,0.0,1652.601,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-26,0.0,12740.205,463.515,0.0,1649.843,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-27,0.0,12739.554,462.287,0.0,1647.411,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-28,0.0,12739.972,461.129,0.033,1645.119,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-29,0.0,12746.67,460.937,0.037,1645.057,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-08-30,0.0,12748.454,460.734,0.118,1644.531,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-01,0.0,12749.747,459.791,0.12,1642.69,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-02,0.0,12753.352,459.333,0.119,1641.952,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-03,0.0,12753.271,458.793,0.14,1640.874,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-04,0.0,12753.41,458.103,0.109,1639.542,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-05,0.0,12754.534,457.28,0.074,1637.911,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-06,0.0,12754.196,456.327,0.054,1635.872,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-07,0.0,12754.332,455.255,0.065,1633.568,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-08,0.0,12753.788,454.133,0.053,1631.124,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-09,0.0,12756.268,453.084,0.0,1628.98,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-10,0.0,12765.63,452.285,0.0,1627.525,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-11,0.0,12771.831,451.886,0.0,1627.131,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-12,0.0,12784.999,452.073,0.0,1627.934,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-13,0.0,12791.321,451.939,0.031,1627.817,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-14,0.0,12791.54,451.493,0.057,1626.935,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-15,0.0,12791.374,450.967,0.087,1625.795,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-16,0.0,12791.441,450.443,0.105,1624.585,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-17,0.0,12791.812,449.796,0.105,1623.142,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-18,0.0,12791.545,449.018,0.084,1621.46,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-19,0.0,12791.269,448.151,0.109,1619.515,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-20,0.0,12790.96,447.26,0.134,1617.553,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-21,0.0,12792.461,446.566,0.151,1616.058,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-22,0.0,12795.639,446.132,0.123,1615.41,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-23,0.0,12796.206,445.795,0.137,1614.667,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-24,0.0,12796.184,445.436,0.123,1613.933,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-25,0.0,12796.062,445.113,0.168,1613.124,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-26,0.0,12798.11,444.73,0.115,1612.479,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-27,0.0,12797.989,444.142,0.08,1611.271,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-28,0.0,12799.795,443.606,0.116,1610.108,10308.0
57,Indus,Upper Indus,Shingo,Ind11,2021-09-29,0.0,12800.188,443.073,0.138,1609.004,10308.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-02,0.0,8801.005,872.362,0.05,1601.269,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-03,0.0,8800.827,871.936,0.03,1601.035,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-04,0.0,8800.604,871.504,0.019,1600.783,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-05,0.0,8800.354,871.071,0.012,1600.519,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-06,0.0,8800.104,870.652,0.008,1600.262,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-07,0.0,8799.808,870.133,0.005,1599.943,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-08,0.0,8799.509,869.659,0.004,1599.635,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-09,0.0,8799.215,869.192,0.003,1599.324,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-10,0.0,8798.907,868.697,0.002,1598.995,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-11,0.0,8798.595,868.206,0.001,1598.661,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-12,0.0,8798.23,867.633,0.0,1598.276,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-13,0.0,8797.89,867.114,0.0,1597.921,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-14,0.0,8800.154,866.827,0.108,1597.877,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-15,0.0,8800.872,866.569,0.097,1597.847,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-16,0.0,8800.755,866.208,0.069,1597.683,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-17,0.0,8800.614,865.861,0.048,1597.502,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-18,0.0,8800.429,865.463,0.033,1597.271,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-19,0.0,8800.217,865.053,0.022,1597.026,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-20,0.0,8800.004,864.681,0.016,1596.797,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-21,0.0,8799.784,864.271,0.011,1596.537,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-22,0.0,8799.562,863.83,0.008,1596.242,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-23,0.0,8799.36,863.577,0.11,1595.984,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-24,0.0,8800.807,863.608,0.358,1596.03,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-25,0.0,8803.799,863.968,0.852,1596.438,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-26,0.0,8810.331,865.816,3.711,1596.9,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-27,0.0,8810.543,865.945,3.373,1596.937,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-28,0.0,8810.461,865.564,2.597,1596.983,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-29,0.0,8810.71,865.226,1.971,1597.086,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-10-30,0.0,8813.236,865.507,2.043,1597.764,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-01,0.0,8814.246,865.268,1.532,1597.929,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-02,0.0,8814.146,865.1,1.325,1597.906,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-03,0.0,8814.025,864.914,1.098,1597.851,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-04,0.0,8813.985,864.831,1.066,1597.807,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-05,0.0,8814.151,864.842,1.196,1597.748,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-06,0.0,8814.161,864.966,1.443,1597.647,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-07,0.0,8814.106,864.858,1.28,1597.632,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-08,0.0,8814.015,864.696,1.088,1597.588,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-09,0.0,8813.896,864.493,0.904,1597.503,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-10,0.0,8813.776,864.264,0.74,1597.394,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-11,0.0,8813.645,864.045,0.621,1597.284,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-12,0.0,8813.663,863.962,0.564,1597.3,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-13,0.0,8813.611,863.817,0.479,1597.238,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-14,0.0,8815.692,864.057,0.513,1597.899,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-15,0.0,8834.015,867.225,2.628,1601.072,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-16,0.0,8849.138,871.535,7.903,1603.027,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-17,0.0,8853.993,872.287,8.221,1603.751,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-18,0.0,8855.222,872.237,7.828,1604.084,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-19,0.005,8860.983,872.992,7.942,1605.11,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-20,0.004,8868.986,875.21,10.615,1606.202,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-21,0.003,8871.047,875.419,10.454,1606.715,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-22,0.003,8872.438,875.449,10.318,1606.963,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-23,0.146,8879.257,878.868,13.734,1608.095,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-24,0.155,8893.353,884.141,19.449,1610.638,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-25,0.115,8901.967,886.325,21.749,1611.836,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-26,0.133,8909.047,888.645,24.315,1612.725,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-27,0.101,8910.083,888.917,24.56,1612.813,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-28,0.08,8910.024,888.746,24.425,1612.829,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-11-29,0.063,8909.923,888.477,24.158,1612.866,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-01,0.142,8919.643,891.862,28.188,1614.519,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-02,0.123,8925.435,893.256,29.813,1615.276,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-03,0.098,8925.443,893.161,29.807,1615.302,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-04,0.077,8925.503,893.008,29.673,1615.352,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-05,0.255,8933.365,895.92,32.818,1616.563,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-06,0.184,8942.674,898.17,34.74,1618.063,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-07,0.148,8949.65,899.793,36.368,1619.082,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-08,0.166,8963.936,906.012,43.214,1621.846,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-09,0.173,8979.694,913.871,52.941,1624.56,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-10,0.251,8988.387,917.784,57.447,1625.679,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-11,0.202,8990.711,918.99,59.046,1626.03,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-12,0.389,8993.938,920.1,60.313,1626.7,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-13,0.979,8997.589,922.492,63.073,1626.844,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-14,0.806,8997.548,922.424,63.066,1626.903,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-15,0.645,8997.49,922.273,62.924,1626.923,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-16,0.508,8999.271,922.615,63.205,1627.391,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-17,0.408,9000.543,922.925,63.557,1627.638,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-18,0.337,9000.522,922.839,63.5,1627.643,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-19,0.28,9000.475,922.732,63.394,1627.643,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-20,0.226,9000.402,922.552,63.242,1627.64,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-21,0.176,9001.127,922.672,63.073,1628.116,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-22,0.139,9005.942,924.469,65.189,1629.295,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-23,0.099,9006.587,924.487,65.189,1629.434,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-24,0.071,9006.533,924.346,65.068,1629.441,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-25,0.053,9006.544,924.204,64.918,1629.501,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-26,0.038,9008.565,924.5,65.183,1630.036,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-27,0.027,9009.842,924.67,65.123,1630.549,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-28,0.019,9009.793,924.527,64.977,1630.575,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-29,0.014,9010.056,924.541,65.039,1630.663,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2020-12-30,0.01,9010.112,924.508,64.988,1630.691,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-01,0.005,9010.007,924.267,64.808,1630.696,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-02,0.004,9009.936,924.077,64.602,1630.693,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-03,0.003,9009.861,923.914,64.448,1630.681,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-04,0.002,9010.304,924.054,64.786,1630.865,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-05,0.001,9010.814,924.012,64.732,1630.973,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-06,0.458,9013.211,926.641,68.032,1631.072,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-07,0.649,9018.209,928.517,70.228,1631.69,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-08,0.535,9020.583,928.95,70.687,1632.21,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-09,0.456,9023.059,929.658,71.522,1632.662,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-10,0.386,9023.081,929.589,71.469,1632.695,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-11,0.315,9023.028,929.458,71.412,1632.701,32914.0
58,Indus,Upper Indus,Shyok,Ind08,2021-01-12,0.239,9022.967,929.293,71.236,1632.701,32914.0
